wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
започналите,започна,започна,,лите,започна лите,започнали те,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
прибързана,прибързан,прибързан,,а,прибързан а,прибързана,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
смятаме,смятам,смятам,,е,смятам е,смята ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
одобряваме,одобрявам,одобрявам,,е,одобрявам е,одобрява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
агитираме,агитирам,агитирам,,е,агитирам е,агитира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
споменатите,спомена,спомена,,тите,спомена тите,споменати те,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|VerbForm=Part|Voice=Pass
рибарските,рибарски,рибарски,,те,рибарски те,рибарск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
най-високо,висок,висок,най-,о,най- висок о,най- високо,partial,ADV,Degree=Sup
бивша,бивш,бивш,,а,бивш а,бивша,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
черногорските,черногорски,черногорски,,те,черногорски те,черногорск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
човешките,човешки,човешки,,те,човешки те,човешк ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
немските,немски,немски,,те,немски те,немск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
клонова,клонов,клонов,,а,клонов а,клонова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
присъща,присъщ,присъщ,,а,присъщ а,присъща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
времената,време,време,,ната,време ната,времена та,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
новосъздадената,новосъздаден,новосъздаден,,ата,новосъздаден ата,новосъздадена та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
необикновеното,необикновен,необикновен,,ото,необикновен ото,необикновено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
майсторските,майсторски,майсторски,,те,майсторски те,майсторск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
любящ,любя,любя,,щ,любя щ,любящ,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
щастливото,щастлив,щастлив,,ото,щастлив ото,щастливо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
предполагаемото,предполагаем,предполагаем,,ото,предполагаем ото,предполагаемо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пропуснати,пропусна,пропусна,,ти,пропусна ти,пропуснати,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
новооткритото,новооткрит,новооткрит,,ото,новооткрит ото,новооткрито то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пенса,пенс,пенс,,а,пенс а,пенса,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
лежалите,лежа,лежа,,лите,лежа лите,лежали те,wrong,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
банковата,банков,банков,,ата,банков ата,банкова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
правителствената,правителствен,правителствен,,ата,правителствен ата,правителствена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
преструктурираме,преструктурирам,преструктурирам,,е,преструктурирам е,преструктурира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
външноикономическите,външноикономически,външноикономически,,те,външноикономически те,външноикономическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
гъвкава,гъвкав,гъвкав,,а,гъвкав а,гъвкава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
маркетингово,маркетингов,маркетингов,,о,маркетингов о,маркетингово,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
християнските,християнски,християнски,,те,християнски те,християнск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
дървената,дървен,дървен,,ата,дървен ата,дървена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
крайградските,крайградски,крайградски,,те,крайградски те,крайградск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
пожалят,пожаля,пожаля,,т,пожаля т,пожал ят,wrong,NOUN,Definite=Def|Gender=Masc|Number=Sing
горските,горски,горски,,те,горски те,горск ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
твърда,твърд,твърд,,а,твърд а,твърда,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обори,обор,обор,,и,обор и,обори,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
страдаме,страдам,страдам,,е,страдам е,страда ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
четиричасово,четиричасов,четиричасов,,о,четиричасов о,четиричасово,correct,ADV,Degree=Pos
подкрепяме,подкрепям,подкрепям,,е,подкрепям е,подкрепя ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
атакуваме,атакувам,атакувам,,е,атакувам е,атакува ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
работодателските,работодателски,работодателски,,те,работодателски те,работодателск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
визовата,визов,визов,,ата,визов ата,визова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
бутиково,бутиков,бутиков,,о,бутиков о,бутиково,correct,ADV,Degree=Pos
небивали,небивал,небивал,,и,небивал и,небива ли,wrong,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
по-мекото,мек,мек,по-,ото,по- мек ото,по- меко то,partial,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
тържествена,тържествен,тържествен,,а,тържествен а,тържествена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
напрегнатата,напрегнат,напрегнат,,ата,напрегнат ата,напрегната та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
свикналите,свикна,свикна,,лите,свикна лите,свикнали те,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
косовските,косовски,косовски,,те,косовски те,косовск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
независимо,независим,независим,,о,независим о,независимо,correct,ADV,Degree=Pos
най-висшата,висш,висш,най-,ата,най- висш ата,най- висша та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
евтино,евтин,евтин,,о,евтин о,евтино,correct,ADV,Degree=Pos
хубавата,хубав,хубав,,ата,хубав ата,хубава та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
заковано,закова,закова,,но,закова но,заковано,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
вагабонтин,вагабонт,вагабонт,,ин,вагабонт ин,вагабонтин,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
закован,закова,закова,,н,закова н,закован,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
зиналите,зина,зина,,лите,зина лите,зинал ите,wrong,VERB,Aspect=Perf|Definite=Def|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
доказваме,доказвам,доказвам,,е,доказвам е,доказва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
фирмено,фирмен,фирмен,,о,фирмен о,фирмено,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
подлежащи,подлежа,подлежа,,щи,подлежа щи,подлежащи,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
широката,широк,широк,,ата,широк ата,широка та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пожелаваме,пожелавам,пожелавам,,е,пожелавам е,пожелава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
висшето,висш,висш,,ето,висш ето,висше то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
могъща,могъщ,могъщ,,а,могъщ а,могъща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
трудова,трудов,трудов,,а,трудов а,трудова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
слънчевата,слънчев,слънчев,,ата,слънчев ата,слънчева та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
братята,брат,брат,,ята,брат ята,братят а,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
половинчата,половинчат,половинчат,,а,половинчат а,половинчата,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
несправедлива,несправедлив,несправедлив,,а,несправедлив а,несправедлива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
протестираме,протестирам,протестирам,,е,протестирам е,протестира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
знамена,знаме,знаме,,на,знаме на,знамена,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
най-уязвимата,уязвим,уязвим,най-,ата,най- уязвим ата,най- уязвима та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
приемлива,приемлив,приемлив,,а,приемлив а,приемлива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
избегнат,избегна,избегна,,т,избегна т,избегнат,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
по-недъгаво,недъгав,недъгав,по-,о,по- недъгав о,по- недъгаво,partial,ADV,Degree=Sup
леката,лек,лек,,ата,лек ата,лека та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
животоподдържащото,животоподдържащ,животоподдържащ,,ото,животоподдържащ ото,животоподдържащо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
хала,хал,хал,,а,хал а,хала,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
безвизовото,безвизов,безвизов,,ото,безвизов ото,безвизово то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
почина,почин,почин,,а,почин а,почина,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
разорат,разора,разора,,т,разора т,разорат,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
животоспасяващото,животоспасяващ,животоспасяващ,,ото,животоспасяващ ото,животоспасяващо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
сама,сам,сам,,а,сам а,сама,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
лекото,лек,лек,,ото,лек ото,леко то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
ценови,ценов,ценов,,и,ценов и,ценови,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
просрочат,просроча,просроча,,т,просроча т,просрочат,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
задънена,задънен,задънен,,а,задънен а,задънена,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
безнаказано,безнаказан,безнаказан,,о,безнаказан о,безнаказано,correct,ADV,Degree=Pos
зловещата,зловещ,зловещ,,ата,зловещ ата,зловеща та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
патовата,патов,патов,,ата,патов ата,патова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
сенчестата,сенчест,сенчест,,ата,сенчест ата,сенчеста та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
разговаряме,разговарям,разговарям,,е,разговарям е,разговаря ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
балканските,балкански,балкански,,те,балкански те,балканск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
обикновено,обикновен,обикновен,,о,обикновен о,обикновено,correct,ADV,Degree=Pos
запалянковците,запалянко,запалянко,,вците,запалянко вците,запалянковци те,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
измислят,измисля,измисля,,т,измисля т,измисл ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
висша,висш,висш,,а,висш а,висша,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
масовата,масов,масов,,ата,масов ата,масова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
рискована,рискован,рискован,,а,рискован а,рискована,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
познатата,познат,познат,,ата,познат ата,позната та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
изминалото,измина,измина,,лото,измина лото,изминало то,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
баска,баск,баск,,а,баск а,баска,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
вестникарските,вестникарски,вестникарски,,те,вестникарски те,вестникарск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
смесена,смесен,смесен,,а,смесен а,смесена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предстояща,предстоя,предстоя,,ща,предстоя ща,предстояща,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
донякъде,някъде,някъде,до,,до някъде,донякъде,correct,ADV,PronType=Ind
бялото,бял,бял,,ото,бял ото,бяло то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
уродлива,уродлив,уродлив,,а,уродлив а,уродлива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
недопустимо,недопустим,недопустим,,о,недопустим о,недопустимо,correct,ADV,Degree=Pos
съществена,съществен,съществен,,а,съществен а,съществена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
куха,кух,кух,,а,кух а,куха,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
нюйоркските,нюйоркски,нюйоркски,,те,нюйоркски те,нюйоркск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
останалата,остана,остана,,лата,остана лата,останала та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
непробиваема,непробиваем,непробиваем,,а,непробиваем а,непробиваема,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дебела,дебел,дебел,,а,дебел а,дебела,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
комитетските,комитетски,комитетски,,те,комитетски те,комитетск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
неголямото,неголям,неголям,,ото,неголям ото,неголямо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
красива,красив,красив,,а,красив а,красива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неограничено,неограничен,неограничен,,о,неограничен о,неограничено,correct,ADV,Degree=Pos
осъществима,осъществим,осъществим,,а,осъществим а,осъществима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
актуализирани,актуализира,актуализира,,ни,актуализира ни,актуализирани,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
поземления,поземлен,поземлен,,ия,поземлен ия,поземления,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
бягаме,бягам,бягам,,е,бягам е,бяга ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
незаменима,незаменим,незаменим,,а,незаменим а,незаменима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
тъмночервено,тъмночервен,тъмночервен,,о,тъмночервен о,тъмночервено,correct,ADV,Degree=Pos
възвишеното,възвишен,възвишен,,ото,възвишен ото,възвишено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
защитаваме,защитавам,защитавам,,е,защитавам е,защитава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
проклета,проклет,проклет,,а,проклет а,проклета,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прочита,прочит,прочит,,а,прочит а,прочита,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
висше,висш,висш,,е,висш е,висше,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
трудово,трудов,трудов,,о,трудов о,трудово,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
докога,кога,кога,до,,до кога,докога,correct,ADV,_
изчакаме,изчакам,изчакам,,е,изчакам е,изчака ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
сгъваема,сгъваем,сгъваем,,а,сгъваем а,сгъваема,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предстоящи,предстоя,предстоя,,щи,предстоя щи,предстоящи,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
рентгенова,рентгенов,рентгенов,,а,рентгенов а,рентгенова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
непреодолима,непреодолим,непреодолим,,а,непреодолим а,непреодолима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прехвърчаха,прехвърча,прехвърча,,ха,прехвърча ха,прехвърчаха,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
откраднатото,открадна,открадна,,тото,открадна тото,откраднато то,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
новоселските,новоселски,новоселски,,те,новоселски те,новоселск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
отседналите,отседна,отседна,,лите,отседна лите,отседнали те,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
изритаме,изритам,изритам,,е,изритам е,изрита ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
неизлечима,неизлечим,неизлечим,,а,неизлечим а,неизлечима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
етническите,етнически,етнически,,те,етнически те,етническ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
интегрираме,интегрирам,интегрирам,,е,интегрирам е,интегрира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
попадаме,попадам,попадам,,е,попадам е,попада ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
допуснат,допусна,допусна,,т,допусна т,допуснат,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
номера,номер,номер,,а,номер а,номера,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
педагогическите,педагогически,педагогически,,те,педагогически те,педагогическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
напусналия,напусна,напусна,,лия,напусна лия,напуснали я,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
разглеждаме,разглеждам,разглеждам,,е,разглеждам е,разглежда ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
преразгледаме,преразгледам,преразгледам,,е,преразгледам е,преразгледа ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
окаяно,окаян,окаян,,о,окаян о,окаяно,correct,ADV,Degree=Pos
