wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
завършат,завърша,завърша,,т,завърша т,завърш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
размишляваме,размишлявам,размишлявам,,е,размишлявам е,размишлява ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
сватбена,сватбен,сватбен,,а,сватбен а,сватбена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
луда,луд,луд,,а,луд а,луда,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
художествена,художествен,художествен,,а,художествен а,художествена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
банкова,банков,банков,,а,банков а,банкова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
семената,семе,семе,,ната,семе ната,семена та,wrong,,NOUN,Definite=Def|Gender=Neut|Number=Plur
нездравата,нездрав,нездрав,,ата,нездрав ата,нездрава та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
шофьорските,шофьорски,шофьорски,,те,шофьорски те,шофьорск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
сурово,суров,суров,,о,суров о,сурово,correct,adj_gender,ADV,Degree=Pos
пекат,пека,пека,,т,пека т,пек ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
купят,купя,купя,,т,купя т,куп ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
зачестят,зачестя,зачестя,,т,зачестя т,зачест ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вадят,вадя,вадя,,т,вадя т,вад ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
смесеното,смесен,смесен,,ото,смесен ото,смесено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
най-лошата,лош,лош,най-,ата,най- лош ата,най- лоша та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
наема,наем,наем,,а,наем а,наема,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
избягаме,избягам,избягам,,е,избягам е,избяга ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
украинските,украински,украински,,те,украински те,украинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
полицейските,полицейски,полицейски,,те,полицейски те,полицейск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
жизнено,жизнен,жизнен,,о,жизнен о,жизнено,correct,adj_gender,ADV,Degree=Pos
само,сам,сам,,о,сам о,само,correct,adj_gender,ADV,Degree=Pos
завладеят,завладея,завладея,,т,завладея т,завладе ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
проведат,проведа,проведа,,т,проведа т,провед ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
прякото,пряк,пряк,,ото,пряк ото,пряко то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
нападнат,нападна,нападна,,т,нападна т,нападнат,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
оберат,обера,обера,,т,обера т,обер ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пуда,пуд,пуд,,а,пуд а,пуда,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
докъде,къде,къде,до,,до къде,докъде,correct,,ADV,PronType=Int
засмяно,засмян,засмян,,о,засмян о,засмяно,correct,adj_gender,ADV,Degree=Pos
талантливо,талантлив,талантлив,,о,талантлив о,талантливо,correct,adj_gender,ADV,Degree=Pos
богатото,богат,богат,,ото,богат ото,богато то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
поговорят,поговоря,поговоря,,т,поговоря т,поговор ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
желаят,желая,желая,,т,желая т,жела ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
електрическите,електрически,електрически,,те,електрически те,електрическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
техническите,технически,технически,,те,технически те,техническ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
по-честото,чест,чест,по-,ото,по- чест ото,по- често то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
пеят,пея,пея,,т,пея т,пе ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
късо,къс,къс,,о,къс о,късо,correct,adj_gender,ADV,Degree=Pos
ловят,ловя,ловя,,т,ловя т,лов ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
алуминиева,алуминиев,алуминиев,,а,алуминиев а,алуминиева,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-мили,мил,мил,по-,и,по- мил и,по- мили,partial,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
обучаваме,обучавам,обучавам,,е,обучавам е,обучава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
предложат,предложа,предложа,,т,предложа т,предлож ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
качественото,качествен,качествен,,ото,качествен ото,качествено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
расовата,расов,расов,,ата,расов ата,расова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
достижима,достижим,достижим,,а,достижим а,достижима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
текуща,текущ,текущ,,а,текущ а,текуща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
привлекат,привлека,привлека,,т,привлека т,привлек ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
хапят,хапя,хапя,,т,хапя т,хап ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
прекратят,прекратя,прекратя,,т,прекратя т,прекрат ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
най-необходимото,необходим,необходим,най-,ото,най- необходим ото,най- необходимо то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
внасяме,внасям,внасям,,е,внасям е,внася ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изтърпят,изтърпя,изтърпя,,т,изтърпя т,изтърп ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
зависят,завися,завися,,т,завися т,завис ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
свържат,свържа,свържа,,т,свържа т,свърж ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
неоспоримата,неоспорим,неоспорим,,ата,неоспорим ата,неоспорима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
груба,груб,груб,,а,груб а,груба,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
финансово,финансов,финансов,,о,финансов о,финансово,correct,adj_gender,ADV,Degree=Pos
цигарената,цигарен,цигарен,,ата,цигарен ата,цигарена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
важат,важа,важа,,т,важа т,важ ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
монархическите,монархически,монархически,,те,монархически те,монархическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
непоносима,непоносим,непоносим,,а,непоносим а,непоносима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
всеобща,всеобщ,всеобщ,,а,всеобщ а,всеобща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-богата,богат,богат,по-,а,по- богат а,по- богата,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изминалата,измина,измина,,лата,измина лата,изминала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
дунавските,дунавски,дунавски,,те,дунавски те,дунавск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
незапомнената,незапомнен,незапомнен,,ата,незапомнен ата,незапомнена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
неповторимата,неповторим,неповторим,,ата,неповторим ата,неповторима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
сивата,сив,сив,,ата,сив ата,сива та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
дванайсетия,дванайсети,дванайсети,,я,дванайсети я,дванайсетия,correct,,NUM,Definite=Ind|Number=Plur|NumType=Card
собствена,собствен,собствен,,а,собствен а,собствена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
погасят,погася,погася,,т,погася т,погас ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вярваме,вярвам,вярвам,,е,вярвам е,вярва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
по-млада,млад,млад,по-,а,по- млад а,по- млада,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
проста,прост,прост,,а,прост а,проста,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
украсят,украся,украся,,т,украся т,украс ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
велики,велик,велик,,и,велик и,велики,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
нашенските,нашенски,нашенски,,те,нашенски те,нашенск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
допустимо,допустим,допустим,,о,допустим о,допустимо,correct,adj_gender,ADV,Degree=Pos
многото,много,много,,то,много то,многото,correct,,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
следродова,следродов,следродов,,а,следродов а,следродова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъбриво,бъбрив,бъбрив,,о,бъбрив о,бъбриво,correct,adj_gender,ADV,Degree=Pos
обичливо,обичлив,обичлив,,о,обичлив о,обичливо,correct,adj_gender,ADV,Degree=Pos
изиграят,изиграя,изиграя,,т,изиграя т,изигра ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
красивото,красив,красив,,ото,красив ото,красиво то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
най-старата,стар,стар,най-,ата,най- стар ата,най- стара та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
родопските,родопски,родопски,,те,родопски те,родопск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
плевенските,плевенски,плевенски,,те,плевенски те,плевенск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ликвидираме,ликвидирам,ликвидирам,,е,ликвидирам е,ликвидира ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
допусната,допусна,допусна,,та,допусна та,допусната,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
независимата,независим,независим,,ата,независим ата,независима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
споменати,спомена,спомена,,ти,спомена ти,споменати,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
свещена,свещен,свещен,,а,свещен а,свещена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
папа,пап,пап,,а,пап а,папа,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
най-голямо,голям,голям,най-,о,най- голям о,най- голямо,partial,,ADV,Degree=Sup
най-масовото,масов,масов,най-,ото,най- масов ото,най- масово то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
озаптят,озаптя,озаптя,,т,озаптя т,озапт ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
следствено,следствен,следствен,,о,следствен о,следствено,correct,adj_gender,ADV,Degree=Pos
трупа,труп,труп,,а,труп а,трупа,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
богато,богат,богат,,о,богат о,богато,correct,adj_gender,ADV,Degree=Pos
огледа,оглед,оглед,,а,оглед а,огледа,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
премерят,премеря,премеря,,т,премеря т,премер ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изброят,изброя,изброя,,т,изброя т,избро ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
елементаризираме,елементаризирам,елементаризирам,,е,елементаризирам е,елементаризира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
заплашваме,заплашвам,заплашвам,,е,заплашвам е,заплашва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
лявото,ляв,ляв,,ото,ляв ото,ляво то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
прескочат,прескоча,прескоча,,т,прескоча т,прескоч ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
червена,червен,червен,,а,червен а,червена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
висят,вися,вися,,т,вися т,вис ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отгатнат,отгатна,отгатна,,т,отгатна т,отгатн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
жълта,жълт,жълт,,а,жълт а,жълта,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
къса,къс,къс,,а,къс а,къса,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изминалия,измина,измина,,лия,измина лия,изминал ия,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
мироопазващите,мироопазващ,мироопазващ,,ите,мироопазващ ите,мироопазващи те,wrong,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
американските,американски,американски,,те,американски те,американск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
напуснат,напусна,напусна,,т,напусна т,напусн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
женствена,женствен,женствен,,а,женствен а,женствена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изоставаме,изоставам,изоставам,,е,изоставам е,изостава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
масовото,масов,масов,,ото,масов ото,масово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
неразбрана,неразбран,неразбран,,а,неразбран а,неразбрана,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
немотивираната,немотивиран,немотивиран,,ата,немотивиран ата,немотивирана та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
разбулят,разбуля,разбуля,,т,разбуля т,разбул ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
основан,основа,основа,,н,основа н,основан,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
непростима,непростим,непростим,,а,непростим а,непростима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
пропуснат,пропусна,пропусна,,т,пропусна т,пропуснат,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
тютюневата,тютюнев,тютюнев,,ата,тютюнев ата,тютюнева та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
надвишат,надвиша,надвиша,,т,надвиша т,надвиш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
цифрова,цифров,цифров,,а,цифров а,цифрова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
коментираме,коментирам,коментирам,,е,коментирам е,коментира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
подсилят,подсиля,подсиля,,т,подсиля т,подсил ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
разселят,разселя,разселя,,т,разселя т,разсел ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
германските,германски,германски,,те,германски те,германск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
еврейските,еврейски,еврейски,,те,еврейски те,еврейск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ангелските,ангелски,ангелски,,те,ангелски те,ангелск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
нашумялата,нашумя,нашумя,,лата,нашумя лата,нашумяла та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
танцово,танцов,танцов,,о,танцов о,танцово,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
умрат,умра,умра,,т,умра т,умр ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
навършат,навърша,навърша,,т,навърша т,навърш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
въведат,въведа,въведа,,т,въведа т,въвед ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
фина,фин,фин,,а,фин а,фина,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
потушат,потуша,потуша,,т,потуша т,потуш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
лошата,лош,лош,,ата,лош ата,лоша та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
неразрешено,неразрешен,неразрешен,,о,неразрешен о,неразрешено,correct,adj_gender,ADV,Degree=Pos
мълчаливо,мълчалив,мълчалив,,о,мълчалив о,мълчаливо,correct,adj_gender,ADV,Degree=Pos
грубо,груб,груб,,о,груб о,грубо,correct,adj_gender,ADV,Degree=Pos
безстопанствено,безстопанствен,безстопанствен,,о,безстопанствен о,безстопанствено,correct,adj_gender,ADV,Degree=Pos
публикуваме,публикувам,публикувам,,е,публикувам е,публикува ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
пропуснато,пропусна,пропусна,,то,пропусна то,пропуснато,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
мият,мия,мия,,т,мия т,ми ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
бомбената,бомбен,бомбен,,ата,бомбен ата,бомбена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
имена,име,име,,на,име на,имена,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
проверят,проверя,проверя,,т,проверя т,провер ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
писмена,писмен,писмен,,а,писмен а,писмена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
подходяща,подходящ,подходящ,,а,подходящ а,подходяща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
красноречиво,красноречив,красноречив,,о,красноречив о,красноречиво,correct,adj_gender,ADV,Degree=Pos
олимпийските,олимпийски,олимпийски,,те,олимпийски те,олимпийск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
продаваме,продавам,продавам,,е,продавам е,продава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изпаднат,изпадна,изпадна,,т,изпадна т,изпадн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
претърпят,претърпя,претърпя,,т,претърпя т,претърп ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
шенгенските,шенгенски,шенгенски,,те,шенгенски те,шенгенск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
унгарските,унгарски,унгарски,,те,унгарски те,унгарск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
бъбрят,бъбря,бъбря,,т,бъбря т,бъбр ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
прикована,прикова,прикова,,на,прикова на,прикована,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
мюсюлманските,мюсюлмански,мюсюлмански,,те,мюсюлмански те,мюсюлманск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
хубавото,хубав,хубав,,ото,хубав ото,хубаво то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пенливата,пенлив,пенлив,,ата,пенлив ата,пенлива та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
хайдутин,хайдут,хайдут,,ин,хайдут ин,хайдутин,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
спретнат,спретна,спретна,,т,спретна т,спретн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
модулируемо,модулируем,модулируем,,о,модулируем о,модулируемо,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Sing
спазят,спазя,спазя,,т,спазя т,спаз ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
попълнят,попълня,попълня,,т,попълня т,попълн ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
числено,числен,числен,,о,числен о,числено,correct,adj_gender,ADV,Degree=Pos
по-горчива,горчив,горчив,по-,а,по- горчив а,по- горчива,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
хайдушките,хайдушки,хайдушки,,те,хайдушки те,хайдушк ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
най-новата,нов,нов,най-,ата,най- нов ата,най- нова та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
приемаме,приемам,приемам,,е,приемам е,приема ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
озлобяваме,озлобявам,озлобявам,,е,озлобявам е,озлобява ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
оцеляваме,оцелявам,оцелявам,,е,оцелявам е,оцелява ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
рухналата,рухна,рухна,,лата,рухна лата,рухнала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
