full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
неизплатените,неизплатен,ите,неизплатен ите,неизплатен ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
станалото,стана,лото,стана лото,станало то,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
царете,цар,ете,цар ете,цар ете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
членът,член,ът,член ът,член ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
евтина,евтин,а,евтин а,евтина,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
резултатите,резултат,ите,резултат ите,резултат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
централата,централа,та,централа та,централа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
хлебари,хлебар,и,хлебар и,хлебар и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
фашисти,фашист,и,фашист и,фашист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
кандидати,кандидат,и,кандидат и,кандидат и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
форсираме,форсирам,е,форсирам е,форсира ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
масовото,масов,ото,масов ото,масово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
кошмарите,кошмар,ите,кошмар ите,кошмар ите,correct,NOUN,Definite=Def|Gender=Fem|Number=Plur
даскалът,даскал,ът,даскал ът,даскал ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
браншът,бранш,ът,бранш ът,бранш ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
подзаконовите,подзаконов,ите,подзаконов ите,подзаконов ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
общежитието,общежитие,то,общежитие то,общежитие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
валийството,валийство,то,валийство то,валийство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
гласовия,гласов,ия,гласов ия,гласов ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
тъмнината,тъмнина,та,тъмнина та,тъмнина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
изпробването,изпробване,то,изпробване то,изпробване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
преподаването,преподаване,то,преподаване то,преподаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
по-лесно,по-,лесно,по- лесно,по- лесно,correct,ADV,Degree=Cmp
инцидентът,инцидент,ът,инцидент ът,инцидент ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
делтата,делта,та,делта та,делта та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
сервитьори,сервитьор,и,сервитьор и,сервитьор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ченгетата,ченге,тата,ченге тата,ченге тата,correct,NOUN,Definite=Def|Gender=Neut|Number=Plur
конспирацията,конспирация,та,конспирация та,конспирация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
остатъкът,остатък,ът,остатък ът,остатък ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
продуктът,продукт,ът,продукт ът,продукт ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
консорциума,консорциум,а,консорциум а,консорциум а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
спътниковата,спътников,ата,спътников ата,спътникова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ключовото,ключов,ото,ключов ото,ключово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
байчото,байчо,то,байчо то,байчо то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
блоковете,блок,овете,блок овете,блок овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
медицинските,медицински,те,медицински те,медицинск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
елемента,елемент,а,елемент а,елемент а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
фондовите,фондов,ите,фондов ите,фондов ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
ценностите,ценност,ите,ценност ите,ценност ите,correct,NOUN,Definite=Def|Gender=Fem|Number=Plur
настоящата,настоящ,ата,настоящ ата,настояща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
дестабилизацията,дестабилизация,та,дестабилизация та,дестабилизация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
вземат,взема,т,взема т,взема т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
финансовия,финансов,ия,финансов ия,финансов ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
проекти,проект,и,проект и,проект и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
излъчването,излъчване,то,излъчване то,излъчване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
озлобяваме,озлобявам,е,озлобявам е,озлобява ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
корпуса,корпус,а,корпус а,корпус а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
неповторимата,неповторим,ата,неповторим ата,неповторима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
родовито,родовит,о,родовит о,родовито,adj_gender,ADV,Degree=Pos
мелничари,мелничар,и,мелничар и,мелничар и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
сборът,сбор,ът,сбор ът,сбор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
поставянето,поставяне,то,поставяне то,поставяне то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
консултанта,консултант,а,консултант а,консултант а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
запазването,запазване,то,запазване то,запазване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
зачестят,зачестя,т,зачестя т,зачестя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
елементи,елемент,и,елемент и,елемент и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пациента,пациент,а,пациент а,пациент а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
журналистката,журналистка,та,журналистка та,журналистка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
участието,участие,то,участие то,участие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
противоречиви,противоречив,и,противоречив и,противоречив и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
хълмове,хълм,ове,хълм ове,хълм ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
школата,школа,та,школа та,школа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
чадъри,чадър,и,чадър и,чадър и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
изгоряха,изгоря,ха,изгоря ха,изгоря ха,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
лятото,лято,то,лято то,лято то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
кабелите,кабел,ите,кабел ите,кабел ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
докъде,до,къде,до къде,докъде,skipped_single_token,ADV,PronType=Int
политическия,политически,я,политически я,политически я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
аржентинските,аржентински,те,аржентински те,аржентинск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
желаят,желая,т,желая т,желая т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
здрава,здрав,а,здрав а,здрава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
преотстъпването,преотстъпване,то,преотстъпване то,преотстъпване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
майчинството,майчинство,то,майчинство то,майчинство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
изминало,измина,ло,измина ло,измина ло,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
проектобюджетът,проектобюджет,ът,проектобюджет ът,проектобюджет ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
наблюдатели,наблюдател,и,наблюдател и,наблюдател и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
авторитети,авторитет,и,авторитет и,авторитет и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
трибуната,трибуна,та,трибуна та,трибуна та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
непознато,непознат,о,непознат о,непознато,adj_gender,ADV,Degree=Pos
най-удобно,най-,удобно,най- удобно,най- удобно,correct,ADV,Degree=Sup
лошо,лош,о,лош о,лошо,adj_gender,ADV,Degree=Pos
нападателят,нападател,ят,нападател ят,нападател ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
бързината,бързина,та,бързина та,бързина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
холивудските,холивудски,те,холивудски те,холивудск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
бащините,бащин,ите,бащин ите,бащин ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
неохраняеми,неохраняем,и,неохраняем и,неохраняем и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
приемът,прием,ът,прием ът,прием ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
баланса,баланс,а,баланс а,баланс а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
финансите,финанси,те,финанси те,финанси те,correct,NOUN,Definite=Def|Number=Ptan
бебето,бебе,то,бебе то,бебе то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
лекомислени,лекомислен,и,лекомислен и,лекомислен и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
най-бързо,най-,бързо,най- бързо,най- бързо,correct,ADV,Degree=Sup
изследователите,изследовател,ите,изследовател ите,изследовател ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
техникума,техникум,а,техникум а,техникум а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
въплъщението,въплъщение,то,въплъщение то,въплъщение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
оградата,ограда,та,ограда та,ограда та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
развратът,разврат,ът,разврат ът,разврат ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
другата,друг,ата,друг ата,друга та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
потъването,потъване,то,потъване то,потъване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
новоприетия,новоприет,ия,новоприет ия,новоприет ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
местности,местност,и,местност и,местност и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
красивата,красив,ата,красив ата,красива та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
милиарда,милиард,а,милиард а,милиард а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
отлетях,отлетя,х,отлетя х,отлетя х,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
прагът,праг,ът,праг ът,праг ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
сборника,сборник,а,сборник а,сборник а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
кралицата,кралица,та,кралица та,кралица та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
доколкото,до,колкото,до колкото,доколкото,skipped_single_token,ADV,NumType=Card|PronType=Rel
интереси,интерес,и,интерес и,интерес и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
водят,водя,т,водя т,водя т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
авторитетът,авторитет,ът,авторитет ът,авторитет ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
победители,победител,и,победител и,победител и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
обхвата,обхват,а,обхват а,обхват а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
простодушието,простодушие,то,простодушие то,простодушие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
вниманието,внимание,то,внимание то,внимание то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
ръководители,ръководител,и,ръководител и,ръководител и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
стълбата,стълба,та,стълба та,стълба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
предложат,предложа,т,предложа т,предложа т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
надзора,надзор,а,надзор а,надзор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
експорта,експорт,а,експорт а,експорт а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
храненето,хранене,то,хранене то,хранене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
приоритетите,приоритет,ите,приоритет ите,приоритет ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
стария,стар,ия,стар ия,стар ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
групировката,групировка,та,групировка та,групировка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
влогове,влог,ове,влог ове,влог ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
нападнат,нападна,т,нападна т,нападнат,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
типа,тип,а,тип а,тип а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изиграят,изиграя,т,изиграя т,изиграя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
започнала,започна,ла,започна ла,започна ла,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
вековете,век,овете,век овете,век овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
фронта,фронт,а,фронт а,фронт а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
олимпиадата,олимпиада,та,олимпиада та,олимпиада та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
версията,версия,та,версия та,версия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
коктейла,коктейл,а,коктейл а,коктейл а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
по-светло,по-,светло,по- светло,по- светло,correct,ADV,Degree=Sup
несполучливият,несполучлив,ият,несполучлив ият,несполучлив ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
неизползването,неизползване,то,неизползване то,неизползване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
гъста,гъст,а,гъст а,гъста,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жилището,жилище,то,жилище то,жилище то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
яйцето,яйце,то,яйце то,яйце то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
формата,форма,та,форма та,форма та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
приключат,приключа,т,приключа т,приключа т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
излиянието,излияние,то,излияние то,излияние то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
уважаеми,уважаем,и,уважаем и,уважаем и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
изгледи,изглед,и,изглед и,изглед и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
възпитанието,възпитание,то,възпитание то,възпитание то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
реда,ред,а,ред а,ред а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
конфликтите,конфликт,ите,конфликт ите,конфликт ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
цаката,цака,та,цака та,цака та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
бандероли,бандерол,и,бандерол и,бандерол и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
завистта,завист,та,завист та,завист та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
минимума,минимум,а,минимум а,минимум а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
бракониерите,бракониер,ите,бракониер ите,бракониер ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
сондажи,сондаж,и,сондаж и,сондаж и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
повестта,повест,та,повест та,повест та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
полигона,полигон,а,полигон а,полигон а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
актрисата,актриса,та,актриса та,актриса та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
стигнаха,стигна,ха,стигна ха,стигна ха,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
разговорите,разговор,ите,разговор ите,разговор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
пазара,пазар,а,пазар а,пазар а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изпитът,изпит,ът,изпит ът,изпит ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
писмени,писмен,и,писмен и,писмен и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
станат,стана,т,стана т,стана т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
патриоти,патриот,и,патриот и,патриот и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
бряста,бряст,а,бряст а,бряст а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
мотори,мотор,и,мотор и,мотор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
радиаторите,радиатор,ите,радиатор ите,радиатор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
посещаемостта,посещаемост,та,посещаемост та,посещаемост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
нарушаването,нарушаване,то,нарушаване то,нарушаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
общо,общ,о,общ о,общо,adj_gender,ADV,Degree=Pos
четворката,четворка,та,четворка та,четворка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
консенсуса,консенсус,а,консенсус а,консенсус а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
организацията,организация,та,организация та,организация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
астрономите,астроном,ите,астроном ите,астроном ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
горските,горски,те,горски те,горск ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
наема,наем,а,наем а,наема,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
справянето,справяне,то,справяне то,справяне то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
постигаме,постигам,е,постигам е,постига ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
лесничейството,лесничейство,то,лесничейство то,лесничейство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
планетата,планета,та,планета та,планета та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
комбината,комбинат,а,комбинат а,комбинат а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
търговете,търг,овете,търг овете,търг овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
смятането,смятане,то,смятане то,смятане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
изненадата,изненада,та,изненада та,изненада та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
тласнат,тласна,т,тласна т,тласна т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
победят,победя,т,победя т,победя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
смисълът,смисъл,ът,смисъл ът,смисъл ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
екипите,екип,ите,екип ите,екип ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
пожара,пожар,а,пожар а,пожар а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
жълтите,жълт,ите,жълт ите,жълт ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
същият,същ,ият,същ ият,същ ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
договорът,договор,ът,договор ът,договор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
сомът,сом,ът,сом ът,сом ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
стойността,стойност,та,стойност та,стойност та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
белградския,белградски,я,белградски я,белградски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
дивеча,дивеч,а,дивеч а,дивеч а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
отричането,отричане,то,отричане то,отричане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
синята,син,ята,син ята,синя та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
колата,кола,та,кола та,кола та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
секторите,сектор,ите,сектор ите,сектор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
самообладанието,самообладание,то,самообладание то,самообладание то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
председателя,председател,я,председател я,председател я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
банцинги,банцинг,и,банцинг и,банцинг и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
автомати,автомат,и,автомат и,автомат и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
момиченцето,момиченце,то,момиченце то,момиченце то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
имението,имение,то,имение то,имение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
занаята,занаят,а,занаят а,занаят а,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
тактическите,тактически,те,тактически те,тактическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
районите,район,ите,район ите,район ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
ножове,нож,ове,нож ове,нож ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
книжата,книжа,та,книжа та,книжа та,correct,NOUN,Definite=Def|Number=Ptan
потушат,потуша,т,потуша т,потуша т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
убиецът,убиец,ът,убиец ът,убиец ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
кореспонденцията,кореспонденция,та,кореспонденция та,кореспонденция та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
извършат,извърша,т,извърша т,извърша т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
накити,накит,и,накит и,накит и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
комисари,комисар,и,комисар и,комисар и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
концерни,концерн,и,концерн и,концерн и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
каруцата,каруца,та,каруца та,каруца та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
пактът,пакт,ът,пакт ът,пакт ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
девненския,девненски,я,девненски я,девненски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
кафенето,кафене,то,кафене то,кафене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
одиторите,одитор,ите,одитор ите,одитор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
членове,член,ове,член ове,член ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
следродова,следродов,а,следродов а,следродова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
съизобретателите,съизобретател,ите,съизобретател ите,съизобретател ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
посегнат,посегна,т,посегна т,посегна т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
потребителя,потребител,я,потребител я,потребител я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
закони,закон,и,закон и,закон и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
германските,германски,те,германски те,германск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
съекипникът,съекипник,ът,съекипник ът,съекипник ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
дебата,дебат,а,дебат а,дебат а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
режими,режим,и,режим и,режим и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
назначаването,назначаване,то,назначаване то,назначаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
консулът,консул,ът,консул ът,консул ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
неподходящи,неподходящ,и,неподходящ и,неподходящ и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
ножа,нож,а,нож а,нож а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
старта,старт,а,старт а,старт а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
сивите,сив,ите,сив ите,сив ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
противодействието,противодействие,то,противодействие то,противодействие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
притвора,притвор,а,притвор а,притвор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
попълнят,попълня,т,попълня т,попълня т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
скандалът,скандал,ът,скандал ът,скандал ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
градинката,градинка,та,градинка та,градинка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
125-годишнината,125-годишнина,та,125-годишнина та,125-годишнината,skipped_single_token,NOUN,Definite=Def|Gender=Fem|Number=Sing
изключат,изключа,т,изключа т,изключа т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
сандвичи,сандвич,и,сандвич и,сандвич и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
картофи,картоф,и,картоф и,картоф и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
продуцентът,продуцент,ът,продуцент ът,продуцент ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
