wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
отдели,отдел,отдел,,и,отдел и,отдел и,correct,,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
споменатите,спомена,спомена,,тите,спомена тите,споменати те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|VerbForm=Part|Voice=Pass
шума,шум,шум,,а,шум а,шум а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
архангелският,архангелски,архангелски,,ят,архангелски ят,архангелски ят,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
схватката,схватка,схватка,,та,схватка та,схватка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
имигранти,имигрант,имигрант,,и,имигрант и,имигрант и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
щабовете,щаб,щаб,,овете,щаб овете,щаб овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
командващия,командващ,командващ,,ия,командващ ия,командващ ия,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
командването,командване,командване,,то,командване то,командване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
трусовете,трус,трус,,овете,трус овете,трус овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
неизползваеми,неизползваем,неизползваем,,и,неизползваем и,неизползваем и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
ламаринени,ламаринен,ламаринен,,и,ламаринен и,ламаринен и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
газят,газя,газя,,т,газя т,газя т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изрязването,изрязване,изрязване,,то,изрязване то,изрязване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
подводничари,подводничар,подводничар,,и,подводничар и,подводничар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
рибарските,рибарски,рибарски,,те,рибарски те,рибарск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
крайбрежието,крайбрежие,крайбрежие,,то,крайбрежие то,крайбрежие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
рибарите,рибар,рибар,,ите,рибар ите,рибар ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
гибелта,гибел,гибел,,та,гибел та,гибел та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
унищожаването,унищожаване,унищожаване,,то,унищожаване то,унищожаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
репортажи,репортаж,репортаж,,и,репортаж и,репортаж и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
концерни,концерн,концерн,,и,концерн и,концерн и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
тръбопроводът,тръбопровод,тръбопровод,,ът,тръбопровод ът,тръбопровод ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
ръкава,ръкав,ръкав,,а,ръкав а,ръкав а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
протокола,протокол,протокол,,а,протокол а,протокол а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
заобикалянето,заобикаляне,заобикаляне,,то,заобикаляне то,заобикаляне то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
заинтересовани,заинтересован,заинтересован,,и,заинтересован и,заинтересован и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
насрочването,насрочване,насрочване,,то,насрочване то,насрочване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
най-високо,висок,висок,най-,о,най- висок о,най- високо,partial,,ADV,Degree=Sup
бивша,бивш,бивш,,а,бивш а,бивша,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
черногорските,черногорски,черногорски,,те,черногорски те,черногорск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
регионът,регион,регион,,ът,регион ът,регион ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
човешките,човешки,човешки,,те,човешки те,човешк ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
интегрирането,интегриране,интегриране,,то,интегриране то,интегриране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
великите,велик,велик,,ите,велик ите,велик ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
косовския,косовски,косовски,,я,косовски я,косовски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
заличаването,заличаване,заличаване,,то,заличаване то,заличаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
германският,германски,германски,,ят,германски ят,германски ят,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
тържеството,тържество,тържество,,то,тържество то,тържество то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
основаването,основаване,основаване,,то,основаване то,основаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
вдигането,вдигане,вдигане,,то,вдигане то,вдигане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
престижа,престиж,престиж,,а,престиж а,престиж а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
щати,щат,щат,,и,щат и,щат и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
подходящият,подходящ,подходящ,,ият,подходящ ият,подходящ ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
читатели,читател,читател,,и,читател и,читател и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
прането,пране,пране,,то,пране то,пране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
проникването,проникване,проникване,,то,проникване то,проникване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
партньорите,партньор,партньор,,ите,партньор ите,партньор ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
принципът,принцип,принцип,,ът,принцип ът,принцип ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
немските,немски,немски,,те,немски те,немск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
остарбайтери,остарбайтер,остарбайтер,,и,остарбайтер и,остарбайтер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
полетът,полет,полет,,ът,полет ът,полет ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
падението,падение,падение,,то,падение то,падение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
непрофесионализма,непрофесионализм,непрофесионализм,,а,непрофесионализм а,непрофесионализм а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
користта,корист,корист,,та,корист та,корист та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
персонала,персонал,персонал,,а,персонал а,персонал а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
рискованите,рискован,рискован,,ите,рискован ите,рискован ите,correct,,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|VerbForm=Part|Voice=Pass
клонова,клонов,клонов,,а,клонов а,клонова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
антиквариата,антиквариат,антиквариат,,а,антиквариат а,антиквариат а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
остарбайтерите,остарбайтер,остарбайтер,,ите,остарбайтер ите,остарбайтер ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
присъща,присъщ,присъщ,,а,присъщ а,присъща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
времената,време,време,,ната,време ната,времена та,wrong,,NOUN,Definite=Def|Gender=Neut|Number=Plur
фракцията,фракция,фракция,,та,фракция та,фракция та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
новосъздадената,новосъздаден,новосъздаден,,ата,новосъздаден ата,новосъздадена та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
по-малкото,малко,малко,по-,то,по- малко то,по- малко то,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
банкерите,банкер,банкер,,ите,банкер ите,банкер ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
непознатия,непознат,непознат,,ия,непознат ия,непознат ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
банкери,банкер,банкер,,и,банкер и,банкер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
превозът,превоз,превоз,,ът,превоз ът,превоз ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
товари,товар,товар,,и,товар и,товар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
блокирането,блокиране,блокиране,,то,блокиране то,блокиране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
корабоплаването,корабоплаване,корабоплаване,,то,корабоплаване то,корабоплаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
превозвачи,превозвач,превозвач,,и,превозвач и,превозвач и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
превозите,превоз,превоз,,ите,превоз ите,превоз ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
промила,промил,промил,,а,промил а,промил а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
кинокомпанията,кинокомпания,кинокомпания,,та,кинокомпания та,кинокомпания та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
инициаторката,инициаторка,инициаторка,,та,инициаторка та,инициаторка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
журито,жури,жури,,то,жури то,жури то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
филмът,филм,филм,,ът,филм ът,филм ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
прочутия,прочут,прочут,,ия,прочут ия,прочут ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
пианисти,пианист,пианист,,и,пианист и,пианист и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
цигулари,цигулар,цигулар,,и,цигулар и,цигулар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
необикновеното,необикновен,необикновен,,ото,необикновен ото,необикновено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
артгилдията,артгилдия,артгилдия,,та,артгилдия та,артгилдия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
пропуснаха,пропусна,пропусна,,ха,пропусна ха,пропусна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
възпитаника,възпитаник,възпитаник,,а,възпитаник а,възпитаник а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
дебютът,дебют,дебют,,ът,дебют ът,дебют ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
майсторските,майсторски,майсторски,,те,майсторски те,майсторск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
класове,клас,клас,,ове,клас ове,клас ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дружелюбността,дружелюбност,дружелюбност,,та,дружелюбност та,дружелюбност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
фалшивите,фалшив,фалшив,,ите,фалшив ите,фалшив ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
почитатели,почитател,почитател,,и,почитател и,почитател и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
кримиисторията,кримиистория,кримиистория,,та,кримиистория та,кримиистория та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
магове,маг,маг,,ове,маг ове,маг ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
костюми,костюм,костюм,,и,костюм и,костюм и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
песа,пес,пес,,а,пес а,пес а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
любящ,любя,любя,,щ,любя щ,любящ,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
заточаването,заточаване,заточаване,,то,заточаване то,заточаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
листове,лист,лист,,ове,лист ове,лист ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
щастливото,щастлив,щастлив,,ото,щастлив ото,щастливо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
твореца,творец,творец,,а,творец а,творец а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
бракът,брак,брак,,ът,брак ът,брак ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
предполагаемото,предполагаем,предполагаем,,ото,предполагаем ото,предполагаемо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
амбицията,амбиция,амбиция,,та,амбиция та,амбиция та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
кътове,кът,кът,,ове,кът ове,кът ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пасажите,пасаж,пасаж,,ите,пасаж ите,пасаж ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
пропуснати,пропусна,пропусна,,ти,пропусна ти,пропуснати,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
плакати,плакат,плакат,,и,плакат и,плакат и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
изготвянето,изготвяне,изготвяне,,то,изготвяне то,изготвяне то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
почетат,почета,почета,,т,почета т,почета т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
прераснал,прерасна,прерасна,,л,прерасна л,прерасна л,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
театърът,театър,театър,,ът,театър ът,театър ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
школата,школа,школа,,та,школа та,школа та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
диаметърът,диаметър,диаметър,,ът,диаметър ът,диаметър ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
новооткритото,новооткрит,новооткрит,,ото,новооткрит ото,новооткрито то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
астрономите,астроном,астроном,,ите,астроном ите,астроном ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
материалът,материал,материал,,ът,материал ът,материал ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
конструктори,конструктор,конструктор,,и,конструктор и,конструктор и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пенса,пенс,пенс,,а,пенс а,пенса,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
резервоари,резервоар,резервоар,,и,резервоар и,резервоар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
возилото,возило,возило,,то,возило то,возило то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
конструирането,конструиране,конструиране,,то,конструиране то,конструиране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
костта,кост,кост,,та,кост та,кост та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
закрият,закрия,закрия,,т,закрия т,закрия т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
редовите,редов,редов,,ите,редов ите,редов ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
залезът,залез,залез,,ът,залез ът,залез ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
разформироването,разформироване,разформироване,,то,разформироване то,разформироване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
редовете,ред,ред,,овете,ред овете,ред овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
войнския,войнски,войнски,,я,войнски я,войнски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
лежалите,лежа,лежа,,лите,лежа лите,лежали те,wrong,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
спят,спя,спя,,т,спя т,спя т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
клетвения,клетвен,клетвен,,ия,клетвен ия,клетвен ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
специалности,специалност,специалност,,и,специалност и,специалност и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
отслужат,отслужа,отслужа,,т,отслужа т,отслужа т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
сержанти,сержант,сержант,,и,сержант и,сержант и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
врачанският,врачански,врачански,,ят,врачански ят,врачански ят,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
умисъла,умисъл,умисъл,,а,умисъл а,умисъл а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
деянието,деяние,деяние,,то,деяние то,деяние то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
банковата,банков,банков,,ата,банков ата,банкова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
шансът,шанс,шанс,,ът,шанс ът,шанс ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
изминало,измина,измина,,ло,измина ло,измина ло,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
доказателствения,доказателствен,доказателствен,,ия,доказателствен ия,доказателствен ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
тома,том,том,,а,том а,том а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
обвиняеми,обвиняем,обвиняем,,и,обвиняем и,обвиняем и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
настъпят,настъпя,настъпя,,т,настъпя т,настъпя т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
наказанието,наказание,наказание,,то,наказание то,наказание то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
полюси,полюс,полюс,,и,полюс и,полюс и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
правителствената,правителствен,правителствен,,ата,правителствен ата,правителствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ръководителя,ръководител,ръководител,,я,ръководител я,ръководител я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
религията,религия,религия,,та,религия та,религия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
култове,култ,култ,,ове,култ ове,култ ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
равнопоставени,равнопоставен,равнопоставен,,и,равнопоставен и,равнопоставен и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
клубовете,клуб,клуб,,овете,клуб овете,клуб овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
законодателството,законодателство,законодателство,,то,законодателство то,законодателство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
дарението,дарение,дарение,,то,дарение то,дарение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
граничат,гранича,гранича,,т,гранича т,гранича т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ислямът,ислям,ислям,,ът,ислям ът,ислям ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
теорията,теория,теория,,та,теория та,теория та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
исляма,ислям,ислям,,а,ислям а,ислям а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-конкурентоспособен,конкурентоспособен,конкурентоспособен,най-,,най- конкурентоспособен,най- конкурентоспособен,correct,,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
епохата,епоха,епоха,,та,епоха та,епоха та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
преструктурираме,преструктурирам,преструктурирам,,е,преструктурирам е,преструктурира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
външноикономическите,външноикономически,външноикономически,,те,външноикономически те,външноикономическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
договорености,договореност,договореност,,и,договореност и,договореност и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
ембаргови,ембаргов,ембаргов,,и,ембаргов и,ембаргов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
пренасочването,пренасочване,пренасочване,,то,пренасочване то,пренасочване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
примерът,пример,пример,,ът,пример ът,пример ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
конкурентността,конкурентност,конкурентност,,та,конкурентност та,конкурентност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
гъвкава,гъвкав,гъвкав,,а,гъвкав а,гъвкава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
шокове,шок,шок,,ове,шок ове,шок ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
притежаването,притежаване,притежаване,,то,притежаване то,притежаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
прехраната,прехрана,прехрана,,та,прехрана та,прехрана та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
бабата,баба,баба,,та,баба та,баба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
внучетата,внуче,внуче,,тата,внуче тата,внуче тата,correct,,NOUN,Definite=Def|Gender=Neut|Number=Plur
дядото,дядо,дядо,,то,дядо то,дядо то,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
зетя,зет,зет,,я,зет я,зет я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
зимнината,зимнина,зимнина,,та,зимнина та,зимнина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
конкурентоспособността,конкурентоспособност,конкурентоспособност,,та,конкурентоспособност та,конкурентоспособност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
достигнат,достигна,достигна,,т,достигна т,достигна т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
минимума,минимум,минимум,,а,минимум а,минимум а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
маркетингово,маркетингов,маркетингов,,о,маркетингов о,маркетингово,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
износа,износ,износ,,а,износ а,износ а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
ориентацията,ориентация,ориентация,,та,ориентация та,ориентация та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
експорта,експорт,експорт,,а,експорт а,експорт а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
посочат,посоча,посоча,,т,посоча т,посоча т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
профилът,профил,профил,,ът,профил ът,профил ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
проектирането,проектиране,проектиране,,то,проектиране то,проектиране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
председателството,председателство,председателство,,то,председателство то,председателство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
авторитетът,авторитет,авторитет,,ът,авторитет ът,авторитет ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
християнските,християнски,християнски,,те,християнски те,християнск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
канони,канон,канон,,и,канон и,канон и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
нравите,нрав,нрав,,ите,нрав ите,нрав ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
ватиканския,ватикански,ватикански,,я,ватикански я,ватикански я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
тезиса,тезис,тезис,,а,тезис а,тезис а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
катедралата,катедрала,катедрала,,та,катедрала та,катедрала та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
бракониерите,бракониер,бракониер,,ите,бракониер ите,бракониер ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
дървената,дървен,дървен,,ата,дървен ата,дървена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
крайградските,крайградски,крайградски,,те,крайградски те,крайградск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
паркове,парк,парк,,ове,парк ове,парк ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пожалят,пожаля,пожаля,,т,пожаля т,пожал ят,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Sing
резерватите,резерват,резерват,,ите,резерват ите,резерват ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
босове,бос,бос,,ове,бос ове,бос ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
секат,сека,сека,,т,сека т,сека т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
цеховете,цех,цех,,овете,цех овете,цех овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
трупи,труп,труп,,и,труп и,труп и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
банцинги,банцинг,банцинг,,и,банцинг и,банцинг и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дувари,дувар,дувар,,и,дувар и,дувар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
крадат,крада,крада,,т,крада т,крада т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
кмета,кмет,кмет,,а,кмет а,кмет а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
нарушителите,нарушител,нарушител,,ите,нарушител ите,нарушител ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
горските,горски,горски,,те,горски те,горск ите,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
пикапи,пикап,пикап,,и,пикап и,пикап и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
трактори,трактор,трактор,,и,трактор и,трактор и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
твърда,твърд,твърд,,а,твърд а,твърда,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дървения,дървен,дървен,,ия,дървен ия,дървен ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
милиардери,милиардер,милиардер,,и,милиардер и,милиардер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
